,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
157,22012,977,0021200406,"DEC 25, 2012",LAL vs. NYK,W,44,14,24,0.583,1,5,0.2,5,7,0.714,1,4,5,1,0,1,1,2,34,11,1,NYK
158,22012,977,0021200398,"DEC 22, 2012",LAL @ GSW,W,44,16,41,0.39,2,8,0.25,0,1,0.0,3,7,10,5,1,0,3,5,34,0,1,GSW
159,22012,977,0021200364,"DEC 18, 2012",LAL vs. CHA,W,43,11,24,0.458,2,5,0.4,6,7,0.857,0,6,6,7,1,1,2,1,30,-7,1,CHA
160,22012,977,0021200347,"DEC 16, 2012",LAL @ PHI,W,40,12,21,0.571,2,6,0.333,8,9,0.889,0,4,4,6,1,0,5,0,34,10,1,PHI
161,22012,977,0021200326,"DEC 14, 2012",LAL @ WAS,W,44,9,29,0.31,1,8,0.125,11,13,0.846,3,4,7,7,2,1,3,1,30,17,1,WAS
162,22012,977,0021200323,"DEC 13, 2012",LAL @ NYK,L,44,10,24,0.417,5,11,0.455,6,6,1.0,2,8,10,6,1,1,5,5,31,0,1,NYK
163,22012,977,0021200305,"DEC 11, 2012",LAL @ CLE,L,41,16,28,0.571,3,9,0.333,7,10,0.7,1,4,5,2,1,1,5,1,42,-9,1,CLE
164,22012,977,0021200297,"DEC 09, 2012",LAL vs. UTA,L,43,9,24,0.375,4,9,0.444,12,14,0.857,0,0,0,3,1,0,2,2,34,-2,1,UTA
165,22012,977,0021200280,"DEC 07, 2012",LAL @ OKC,L,44,11,24,0.458,4,5,0.8,9,10,0.9,0,3,3,7,3,2,5,5,35,-2,0,OKC
166,22012,977,0021200263,"DEC 05, 2012",LAL @ NOH,W,34,10,17,0.588,1,4,0.25,8,9,0.889,1,5,6,4,3,0,1,1,29,15,1,NOP
167,22012,977,0021200256,"DEC 04, 2012",LAL @ HOU,L,35,14,31,0.452,2,9,0.222,9,12,0.75,1,5,6,2,2,0,3,4,39,-4,1,HOU
168,22012,977,0021200244,"DEC 02, 2012",LAL vs. ORL,L,39,12,27,0.444,0,2,0.0,10,11,0.909,1,6,7,5,1,0,2,2,34,-17,1,ORL
169,22012,977,0021200232,"NOV 30, 2012",LAL vs. DEN,W,37,5,15,0.333,0,3,0.0,4,4,1.0,1,1,2,8,2,0,4,5,14,9,1,DEN
170,22012,977,0021200208,"NOV 27, 2012",LAL vs. IND,L,44,12,28,0.429,5,11,0.455,11,13,0.846,0,10,10,3,3,0,10,2,40,-4,1,IND
171,22012,977,0021200187,"NOV 24, 2012",LAL @ DAL,W,33,6,11,0.545,1,2,0.5,6,8,0.75,1,2,3,5,1,0,6,3,19,25,1,DAL
172,22012,977,0021200177,"NOV 23, 2012",LAL @ MEM,L,37,7,23,0.304,3,8,0.375,13,14,0.929,0,3,3,4,1,0,2,4,30,-22,1,MEM
173,22012,977,0021200169,"NOV 21, 2012",LAL @ SAC,L,39,11,20,0.55,5,9,0.556,11,13,0.846,0,3,3,3,2,0,7,3,38,1,1,SAC
174,22012,977,0021200156,"NOV 20, 2012",LAL vs. BKN,W,39,8,15,0.533,1,4,0.25,8,10,0.8,0,4,4,5,1,0,3,4,25,20,1,BKN
175,22012,977,0021200146,"NOV 18, 2012",LAL vs. HOU,W,35,9,18,0.5,1,3,0.333,3,5,0.6,1,10,11,11,3,0,3,4,22,14,1,HOU
176,22012,977,0021200130,"NOV 16, 2012",LAL vs. PHX,W,38,10,24,0.417,1,5,0.2,10,11,0.909,1,1,2,6,1,0,1,2,31,7,1,PHX
177,22012,977,0021200108,"NOV 13, 2012",LAL vs. SAS,L,38,12,19,0.632,2,4,0.5,2,2,1.0,0,4,4,8,1,0,2,0,28,10,1,SAS
178,22012,977,0021200094,"NOV 11, 2012",LAL vs. SAC,W,34,6,15,0.4,2,5,0.4,6,6,1.0,2,4,6,6,1,0,2,2,20,18,1,SAC
179,22012,977,0021200080,"NOV 09, 2012",LAL vs. GSW,W,33,10,18,0.556,2,4,0.5,5,6,0.833,1,8,9,7,2,0,4,2,27,18,1,GSW
180,22012,977,0021200062,"NOV 07, 2012",LAL @ UTA,L,37,7,17,0.412,0,4,0.0,15,17,0.882,0,5,5,4,3,0,6,3,29,4,1,UTA
181,22012,977,0021200041,"NOV 04, 2012",LAL vs. DET,W,32,5,10,0.5,3,5,0.6,2,2,1.0,0,7,7,8,1,0,1,4,15,38,1,DET
182,22012,977,0021200025,"NOV 02, 2012",LAL vs. LAC,L,43,14,23,0.609,2,3,0.667,10,10,1.0,2,4,6,1,2,0,6,1,40,-7,1,LAC
183,22012,977,0021200012,"OCT 31, 2012",LAL @ POR,L,38,10,20,0.5,4,9,0.444,6,7,0.857,2,4,6,3,0,0,7,5,30,9,1,POR
184,22012,977,0021200003,"OCT 30, 2012",LAL vs. DAL,L,35,11,14,0.786,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,3,22,-1,1,DAL
185,22011,977,0021100952,"APR 22, 2012",LAL vs. OKC,W,49,9,26,0.346,2,3,0.667,6,7,0.857,1,5,6,8,1,0,3,1,26,8,0,OKC
186,22011,977,0021100941,"APR 20, 2012",LAL @ SAS,L,30,7,12,0.583,1,3,0.333,3,4,0.75,0,2,2,1,0,0,1,2,18,-24,0,SAS
187,22011,977,0021100825,"APR 06, 2012",LAL vs. HOU,L,37,8,20,0.4,1,4,0.25,11,11,1.0,0,2,2,0,0,0,1,1,28,-16,0,HOU
188,22011,977,0021100810,"APR 04, 2012",LAL @ LAC,W,37,13,19,0.684,2,3,0.667,3,5,0.6,1,4,5,6,0,1,2,2,31,8,0,LAC
189,22011,977,0021100798,"APR 03, 2012",LAL vs. NJN,W,36,10,16,0.625,3,6,0.5,1,1,1.0,0,7,7,3,1,0,3,1,24,1,0,BKN
190,22011,977,0021100784,"APR 01, 2012",LAL vs. GSW,W,37,16,28,0.571,3,3,1.0,5,7,0.714,0,3,3,5,0,0,3,3,40,13,0,GSW
191,22011,977,0021100769,"MAR 31, 2012",LAL vs. NOH,W,38,3,21,0.143,1,8,0.125,4,5,0.8,1,2,3,5,3,0,1,4,11,4,0,NOP
192,22011,977,0021100756,"MAR 29, 2012",LAL vs. OKC,L,41,7,25,0.28,1,3,0.333,8,10,0.8,1,8,9,2,0,0,0,1,23,2,0,OKC
193,22011,977,0021100742,"MAR 27, 2012",LAL @ GSW,W,37,9,24,0.375,1,5,0.2,11,12,0.917,2,3,5,5,0,0,3,1,30,3,0,GSW
194,22011,977,0021100726,"MAR 25, 2012",LAL vs. MEM,L,38,7,15,0.467,1,4,0.25,3,3,1.0,1,2,3,3,2,0,3,3,18,-6,0,MEM
195,22011,977,0021100709,"MAR 23, 2012",LAL vs. POR,W,36,5,17,0.294,1,7,0.143,7,8,0.875,2,3,5,4,1,0,4,1,18,2,0,POR
196,22011,977,0021100692,"MAR 21, 2012",LAL @ DAL,W,35,11,18,0.611,1,2,0.5,7,7,1.0,1,4,5,4,1,0,4,2,30,9,0,DAL
197,22011,977,0021100679,"MAR 20, 2012",LAL @ HOU,L,35,10,27,0.37,2,7,0.286,7,7,1.0,1,2,3,4,1,0,1,2,29,-3,0,HOU
198,22011,977,0021100669,"MAR 18, 2012",LAL vs. UTA,L,37,3,20,0.15,1,6,0.167,8,9,0.889,2,4,6,4,2,0,7,4,15,-11,0,UTA
199,22011,977,0021100652,"MAR 16, 2012",LAL vs. MIN,W,38,9,20,0.45,5,8,0.625,5,7,0.714,0,4,4,3,1,2,4,1,28,4,0,MIN
200,22011,977,0021100631,"MAR 14, 2012",LAL @ NOH,W,49,10,23,0.435,2,8,0.25,11,11,1.0,1,3,4,5,2,0,4,1,33,8,0,NOP
201,22011,977,0021100621,"MAR 13, 2012",LAL @ MEM,W,52,11,25,0.44,1,4,0.25,11,12,0.917,1,8,9,5,1,0,3,0,34,-1,0,MEM
202,22011,977,0021100604,"MAR 11, 2012",LAL vs. BOS,W,41,9,20,0.45,3,6,0.5,5,7,0.714,1,2,3,7,1,1,5,2,26,0,0,BOS
203,22011,977,0021100589,"MAR 09, 2012",LAL @ MIN,W,38,11,26,0.423,2,6,0.333,10,10,1.0,1,3,4,1,1,2,4,3,34,-3,0,MIN
204,22011,977,0021100571,"MAR 07, 2012",LAL @ WAS,L,40,9,31,0.29,3,9,0.333,9,9,1.0,1,4,5,4,4,1,1,3,30,5,0,WAS
205,22011,977,0021100567,"MAR 06, 2012",LAL @ DET,L,43,8,26,0.308,2,9,0.222,4,6,0.667,1,4,5,7,0,0,3,1,22,1,0,DET
206,22011,977,0021100547,"MAR 04, 2012",LAL vs. MIA,W,39,14,23,0.609,0,2,0.0,5,7,0.714,1,2,3,1,0,0,3,0,33,8,0,MIA
207,22011,977,0021100538,"MAR 02, 2012",LAL vs. SAC,W,37,13,24,0.542,1,2,0.5,11,14,0.786,4,4,8,3,1,1,3,0,38,13,0,SAC
208,22011,977,0021100523,"FEB 29, 2012",LAL vs. MIN,W,33,11,23,0.478,0,4,0.0,9,10,0.9,1,6,7,8,1,0,5,0,31,28,0,MIN
209,22011,977,0021100502,"FEB 23, 2012",LAL @ OKC,L,40,7,24,0.292,0,3,0.0,10,11,0.909,1,5,6,3,1,0,1,3,24,-13,0,OKC
210,22011,977,0021100497,"FEB 22, 2012",LAL @ DAL,W,38,4,15,0.267,2,5,0.4,5,9,0.556,1,4,5,4,1,0,7,1,15,3,0,DAL
211,22011,977,0021100479,"FEB 20, 2012",LAL vs. POR,W,36,13,26,0.5,1,3,0.333,1,2,0.5,1,2,3,3,4,0,4,3,28,15,0,POR
212,22011,977,0021100469,"FEB 19, 2012",LAL @ PHX,L,40,11,24,0.458,1,8,0.125,9,12,0.75,1,6,7,5,2,0,10,0,32,-9,0,PHX
213,22011,977,0021100455,"FEB 17, 2012",LAL vs. PHX,W,35,14,25,0.56,1,2,0.5,7,9,0.778,0,9,9,6,4,1,3,1,36,4,0,PHX
214,22011,977,0021100428,"FEB 14, 2012",LAL vs. ATL,W,34,5,18,0.278,0,3,0.0,0,0,0.0,1,3,4,4,0,0,5,3,10,3,0,ATL
215,22011,977,0021100408,"FEB 12, 2012",LAL @ TOR,W,34,9,23,0.391,3,7,0.429,6,8,0.75,0,2,2,1,2,0,4,1,27,7,0,TOR
216,22011,977,0021100395,"FEB 10, 2012",LAL @ NYK,L,42,11,29,0.379,1,5,0.2,11,13,0.846,3,7,10,1,1,0,3,0,34,-4,0,NYK
217,22011,977,0021100384,"FEB 09, 2012",LAL @ BOS,W,44,11,24,0.458,0,2,0.0,5,5,1.0,0,5,5,4,0,0,1,1,27,2,0,BOS
218,22011,977,0021100357,"FEB 06, 2012",LAL @ PHI,L,44,10,26,0.385,4,10,0.4,4,4,1.0,3,2,5,6,2,0,5,3,28,1,0,PHI
219,22011,977,0021100351,"FEB 04, 2012",LAL @ UTA,L,38,6,16,0.375,3,6,0.5,11,12,0.917,1,0,1,1,0,0,4,4,26,-6,0,UTA
220,22011,977,0021100341,"FEB 03, 2012",LAL @ DEN,W,38,7,23,0.304,1,4,0.25,5,7,0.714,1,5,6,9,2,0,2,1,20,6,0,DEN
221,22011,977,0021100313,"JAN 31, 2012",LAL vs. CHA,W,28,9,21,0.429,2,11,0.182,4,5,0.8,0,3,3,1,1,0,4,1,24,8,0,CHA
222,22011,977,0021100297,"JAN 29, 2012",LAL @ MIN,W,42,14,29,0.483,5,9,0.556,2,2,1.0,3,11,14,2,0,2,3,2,35,3,0,MIN
223,22011,977,0021100288,"JAN 28, 2012",LAL @ MIL,L,42,10,21,0.476,1,5,0.2,6,7,0.857,3,5,8,9,2,0,4,4,27,1,0,MIL
224,22011,977,0021100268,"JAN 25, 2012",LAL vs. LAC,W,39,7,17,0.412,2,4,0.5,8,10,0.8,1,6,7,6,0,0,7,2,24,2,0,LAC
225,22011,977,0021100241,"JAN 22, 2012",LAL vs. IND,L,36,14,30,0.467,0,3,0.0,5,6,0.833,4,4,8,4,0,0,3,2,33,-3,0,IND
226,22011,977,0021100223,"JAN 20, 2012",LAL @ ORL,L,44,11,22,0.5,1,3,0.333,7,7,1.0,2,1,3,8,0,0,3,1,30,-7,0,ORL
227,22011,977,0021100213,"JAN 19, 2012",LAL @ MIA,L,41,8,21,0.381,3,6,0.5,5,5,1.0,1,4,5,7,3,0,2,1,24,-2,0,MIA
228,22011,977,0021100194,"JAN 16, 2012",LAL vs. DAL,W,38,7,22,0.318,0,3,0.0,0,1,0.0,0,3,3,7,3,1,4,0,14,5,0,DAL
229,22011,977,0021100180,"JAN 14, 2012",LAL @ LAC,L,44,14,28,0.5,2,5,0.4,12,14,0.857,0,7,7,4,2,1,2,3,42,-9,0,LAC
230,22011,977,0021100169,"JAN 13, 2012",LAL vs. CLE,W,41,15,31,0.484,4,7,0.571,8,10,0.8,3,2,5,3,3,0,6,3,42,11,0,CLE
231,22011,977,0021100151,"JAN 11, 2012",LAL @ UTA,W,43,14,31,0.452,1,3,0.333,11,11,1.0,1,7,8,4,1,1,3,3,40,10,0,UTA
232,22011,977,0021100141,"JAN 10, 2012",LAL vs. PHX,W,39,18,31,0.581,0,3,0.0,12,13,0.923,0,5,5,3,3,0,2,2,48,16,0,PHX
233,22011,977,0021100125,"JAN 08, 2012",LAL vs. MEM,W,38,11,22,0.5,1,5,0.2,3,6,0.5,1,1,2,9,0,1,4,0,26,8,0,MEM
234,22011,977,0021100109,"JAN 06, 2012",LAL vs. GSW,W,41,13,28,0.464,1,3,0.333,12,14,0.857,1,3,4,7,0,0,3,1,39,13,0,GSW
235,22011,977,0021100097,"JAN 05, 2012",LAL @ POR,L,36,13,24,0.542,0,4,0.0,4,5,0.8,2,6,8,3,0,0,4,2,30,-3,0,POR
236,22011,977,0021100081,"JAN 03, 2012",LAL vs. HOU,W,37,14,29,0.483,2,7,0.286,7,9,0.778,2,6,8,6,0,1,2,0,37,1,0,HOU
237,22011,977,0021100063,"JAN 01, 2012",LAL @ DEN,L,37,6,28,0.214,1,8,0.125,3,4,0.75,0,2,2,4,1,0,6,3,16,-17,0,DEN
238,22011,977,0021100050,"DEC 31, 2011",LAL vs. DEN,W,33,6,18,0.333,0,5,0.0,5,6,0.833,2,8,10,9,1,0,4,4,17,10,0,DEN
239,22011,977,0021100038,"DEC 29, 2011",LAL vs. NYK,W,34,10,17,0.588,1,3,0.333,7,10,0.7,0,4,4,6,1,1,5,3,28,7,0,NYK
240,22011,977,0021100022,"DEC 27, 2011",LAL vs. UTA,W,31,8,17,0.471,3,5,0.6,7,8,0.875,0,8,8,5,1,1,3,1,26,33,0,UTA
241,22011,977,0021100015,"DEC 26, 2011",LAL @ SAC,L,38,10,24,0.417,0,4,0.0,9,10,0.9,2,3,5,6,2,0,2,4,29,-4,0,SAC
242,22011,977,0021100003,"DEC 25, 2011",LAL vs. CHI,L,35,11,23,0.478,0,1,0.0,6,7,0.857,0,7,7,6,2,0,8,3,28,-7,0,CHI
243,22010,977,0021001230,"APR 13, 2011",LAL @ SAC,W,38,13,24,0.542,1,2,0.5,9,10,0.9,2,7,9,6,1,1,2,1,36,3,0,SAC
244,22010,977,0021001215,"APR 12, 2011",LAL vs. SAS,W,37,8,21,0.381,2,6,0.333,9,9,1.0,2,4,6,4,0,0,4,5,27,10,0,SAS
245,22010,977,0021001201,"APR 10, 2011",LAL vs. OKC,L,31,10,19,0.526,2,4,0.5,9,10,0.9,2,2,4,4,3,1,4,3,31,-12,0,OKC
246,22010,977,0021001187,"APR 08, 2011",LAL @ POR,L,32,10,25,0.4,4,8,0.5,0,3,0.0,1,1,2,4,0,0,3,2,24,-25,0,POR
247,22010,977,0021001173,"APR 06, 2011",LAL @ GSW,L,32,10,20,0.5,1,5,0.2,4,6,0.667,0,2,2,2,4,0,3,1,25,2,0,GSW
248,22010,977,0021001161,"APR 05, 2011",LAL vs. UTA,L,34,6,18,0.333,2,6,0.333,6,6,1.0,1,2,3,5,0,0,7,5,20,0,0,UTA
249,22010,977,0021001139,"APR 03, 2011",LAL vs. DEN,L,38,10,27,0.37,0,4,0.0,8,9,0.889,1,3,4,4,3,0,2,1,28,3,0,DEN
250,22010,977,0021001132,"APR 01, 2011",LAL @ UTA,W,31,6,14,0.429,2,4,0.5,7,10,0.7,0,5,5,4,0,0,1,1,21,4,0,UTA
251,22010,977,0021001119,"MAR 31, 2011",LAL vs. DAL,W,30,8,21,0.381,1,5,0.2,11,15,0.733,1,4,5,4,2,0,4,1,28,15,0,DAL
252,22010,977,0021001094,"MAR 27, 2011",LAL vs. NOH,W,36,11,25,0.44,1,6,0.167,7,8,0.875,1,2,3,5,2,0,0,2,30,21,0,NOP
253,22010,977,0021001080,"MAR 25, 2011",LAL vs. LAC,W,35,11,21,0.524,1,5,0.2,14,17,0.824,1,3,4,6,2,0,4,1,37,20,0,LAC
254,22010,977,0021001053,"MAR 22, 2011",LAL vs. PHX,W,48,15,31,0.484,3,5,0.6,9,11,0.818,2,10,12,9,1,0,3,1,42,15,0,PHX
255,22010,977,0021001043,"MAR 20, 2011",LAL vs. POR,W,33,9,20,0.45,2,7,0.286,2,2,1.0,0,4,4,3,1,1,3,1,22,3,0,POR
256,22010,977,0021001028,"MAR 18, 2011",LAL vs. MIN,W,28,6,17,0.353,2,5,0.4,4,5,0.8,0,4,4,5,1,0,4,2,18,13,0,MIN
257,22010,977,0021000999,"MAR 14, 2011",LAL vs. ORL,W,31,7,19,0.368,0,1,0.0,2,2,1.0,1,4,5,4,1,0,1,1,16,7,0,ORL
258,22010,977,0021000982,"MAR 12, 2011",LAL @ DAL,W,33,6,20,0.3,0,3,0.0,4,4,1.0,2,3,5,4,3,0,2,1,16,-2,0,DAL
259,22010,977,0021000964,"MAR 10, 2011",LAL @ MIA,L,40,8,21,0.381,4,8,0.5,4,5,0.8,0,2,2,2,1,0,3,3,24,4,0,MIA
260,22010,977,0021000947,"MAR 08, 2011",LAL @ ATL,W,32,8,18,0.444,1,4,0.25,9,11,0.818,1,5,6,4,1,1,1,0,26,22,0,ATL
261,22010,977,0021000932,"MAR 06, 2011",LAL @ SAS,W,31,12,25,0.48,1,3,0.333,1,1,1.0,3,4,7,5,1,0,1,2,26,28,0,SAS
262,22010,977,0021000924,"MAR 04, 2011",LAL vs. CHA,W,31,10,25,0.4,2,5,0.4,5,6,0.833,0,2,2,3,0,0,3,2,27,14,0,CHA
263,22010,977,0021000900,"MAR 01, 2011",LAL @ MIN,W,32,8,18,0.444,1,4,0.25,7,8,0.875,0,4,4,3,0,0,3,2,24,4,0,MIN
264,22010,977,0021000880,"FEB 27, 2011",LAL @ OKC,W,37,8,22,0.364,1,6,0.167,0,0,0.0,0,2,2,7,1,0,4,3,17,1,0,OKC
265,22010,977,0021000871,"FEB 25, 2011",LAL vs. LAC,W,27,10,16,0.625,2,5,0.4,2,3,0.667,0,2,2,5,0,0,1,1,24,20,0,LAC
266,22010,977,0021000858,"FEB 23, 2011",LAL @ POR,W,45,14,31,0.452,3,6,0.5,6,7,0.857,1,8,9,6,3,0,3,4,37,8,0,POR
267,22010,977,0021000846,"FEB 22, 2011",LAL vs. ATL,W,26,5,11,0.455,2,4,0.5,8,8,1.0,0,3,3,5,2,0,1,3,20,28,0,ATL
268,22010,977,0021000827,"FEB 16, 2011",LAL @ CLE,L,39,8,24,0.333,1,6,0.167,0,0,0.0,1,11,12,2,0,1,7,4,17,5,0,CLE
269,22010,977,0021000812,"FEB 14, 2011",LAL @ CHA,L,35,8,20,0.4,1,4,0.25,3,4,0.75,2,3,5,2,0,1,5,5,20,-16,0,CHA
270,22010,977,0021000805,"FEB 13, 2011",LAL @ ORL,L,33,8,18,0.444,1,4,0.25,0,0,0.0,1,3,4,5,1,0,2,0,17,-16,0,ORL
271,22010,977,0021000793,"FEB 11, 2011",LAL @ NYK,W,29,12,17,0.706,4,7,0.571,5,8,0.625,4,6,10,2,0,0,5,2,33,4,0,NYK
272,22010,977,0021000783,"FEB 10, 2011",LAL @ BOS,W,38,9,17,0.529,0,1,0.0,5,6,0.833,1,4,5,4,0,1,3,3,23,12,0,BOS
273,22010,977,0021000759,"FEB 07, 2011",LAL @ MEM,W,38,6,17,0.353,0,1,0.0,7,7,1.0,1,6,7,6,2,0,6,1,19,-4,0,MEM
274,22010,977,0021000748,"FEB 05, 2011",LAL @ NOH,W,43,10,22,0.455,4,5,0.8,8,8,1.0,2,7,9,5,0,1,1,3,32,11,0,NOP
275,22010,977,0021000732,"FEB 03, 2011",LAL vs. SAS,L,35,5,18,0.278,0,3,0.0,6,6,1.0,2,7,9,10,0,0,3,3,16,-3,0,SAS
276,22010,977,0021000718,"FEB 01, 2011",LAL vs. HOU,W,45,13,25,0.52,0,3,0.0,6,7,0.857,1,5,6,11,1,0,4,2,32,2,0,HOU
277,22010,977,0021000702,"JAN 30, 2011",LAL vs. BOS,L,38,16,29,0.552,3,5,0.6,6,7,0.857,0,3,3,0,0,0,2,5,41,-9,0,BOS
278,22010,977,0021000692,"JAN 28, 2011",LAL vs. SAC,L,39,13,27,0.481,2,8,0.25,10,12,0.833,0,4,4,7,3,0,4,2,38,2,0,SAC
279,22010,977,0021000667,"JAN 25, 2011",LAL vs. UTA,W,26,7,11,0.636,0,2,0.0,7,8,0.875,0,1,1,6,2,0,3,2,21,21,0,UTA
280,22010,977,0021000637,"JAN 21, 2011",LAL @ DEN,W,33,8,15,0.533,0,2,0.0,2,3,0.667,1,5,6,7,1,0,1,1,18,-2,0,DEN
281,22010,977,0021000621,"JAN 19, 2011",LAL @ DAL,L,36,10,18,0.556,0,2,0.0,1,2,0.5,1,3,4,10,0,0,3,1,21,-3,0,DAL
282,22010,977,0021000610,"JAN 17, 2011",LAL vs. OKC,W,33,7,12,0.583,1,1,1.0,6,11,0.545,3,2,5,7,1,0,5,2,21,11,0,OKC
283,22010,977,0021000596,"JAN 16, 2011",LAL @ LAC,L,37,8,17,0.471,1,7,0.143,10,13,0.769,2,7,9,5,2,0,3,0,27,-19,0,LAC
284,22010,977,0021000586,"JAN 14, 2011",LAL vs. NJN,W,36,10,19,0.526,0,1,0.0,7,9,0.778,1,3,4,4,0,0,0,2,27,13,0,BKN
285,22010,977,0021000571,"JAN 12, 2011",LAL @ GSW,W,36,13,21,0.619,2,5,0.4,11,11,1.0,1,5,6,4,3,0,6,1,39,-2,0,GSW
286,22010,977,0021000560,"JAN 11, 2011",LAL vs. CLE,W,25,5,10,0.5,1,2,0.5,2,2,1.0,0,5,5,8,2,0,0,2,13,46,0,CLE
287,22010,977,0021000550,"JAN 09, 2011",LAL vs. NYK,W,36,10,28,0.357,3,6,0.5,4,4,1.0,0,10,10,5,0,0,4,2,27,26,0,NYK
288,22010,977,0021000535,"JAN 07, 2011",LAL vs. NOH,W,39,10,19,0.526,1,4,0.25,4,5,0.8,0,1,1,4,1,0,0,2,25,1,0,NOP
289,22010,977,0021000521,"JAN 05, 2011",LAL @ PHX,W,36,9,17,0.529,2,6,0.333,4,6,0.667,2,5,7,5,1,0,3,0,24,4,0,PHX
290,22010,977,0021000511,"JAN 04, 2011",LAL vs. DET,W,30,6,18,0.333,0,1,0.0,5,8,0.625,2,5,7,8,1,0,1,3,17,15,0,DET
291,22010,977,0021000498,"JAN 02, 2011",LAL vs. MEM,L,31,10,22,0.455,1,7,0.143,7,8,0.875,0,2,2,2,2,0,3,2,28,-10,0,MEM
292,22010,977,0021000483,"DEC 31, 2010",LAL vs. PHI,W,35,13,24,0.542,1,3,0.333,6,8,0.75,1,3,4,2,2,0,4,1,33,11,0,PHI
293,22010,977,0021000467,"DEC 29, 2010",LAL @ NOH,W,28,8,14,0.571,0,3,0.0,4,7,0.571,0,3,3,4,2,0,7,5,20,9,0,NOP
294,22010,977,0021000460,"DEC 28, 2010",LAL @ SAS,L,31,8,27,0.296,3,7,0.429,2,2,1.0,1,4,5,1,1,0,5,2,21,-15,0,SAS
295,22010,977,0021000435,"DEC 25, 2010",LAL vs. MIA,L,40,6,16,0.375,1,3,0.333,4,5,0.8,1,5,6,7,1,0,4,5,17,-21,0,MIA
296,22010,977,0021000420,"DEC 21, 2010",LAL vs. MIL,L,32,9,16,0.563,0,2,0.0,3,3,1.0,1,2,3,2,1,0,4,1,21,-22,0,MIL
297,22010,977,0021000402,"DEC 19, 2010",LAL @ TOR,W,28,6,12,0.5,0,2,0.0,8,9,0.889,1,2,3,4,0,0,2,3,20,3,0,TOR
298,22010,977,0021000383,"DEC 17, 2010",LAL @ PHI,W,36,3,11,0.273,0,3,0.0,3,3,1.0,0,4,4,4,2,0,3,1,9,-1,0,PHI
299,22010,977,0021000367,"DEC 15, 2010",LAL @ IND,W,34,11,18,0.611,4,8,0.5,5,5,1.0,0,3,3,6,0,0,0,3,31,16,0,IND
300,22010,977,0021000362,"DEC 14, 2010",LAL @ WAS,W,24,7,13,0.538,4,6,0.667,6,10,0.6,0,5,5,4,1,0,1,3,24,6,0,WAS
301,22010,977,0021000351,"DEC 12, 2010",LAL @ NJN,W,35,9,19,0.474,3,6,0.5,11,13,0.846,0,4,4,6,4,0,6,3,32,5,0,BKN
302,22010,977,0021000333,"DEC 10, 2010",LAL @ CHI,L,38,9,23,0.391,1,4,0.25,4,6,0.667,0,5,5,7,3,1,1,3,23,-5,0,CHI
303,22010,977,0021000326,"DEC 08, 2010",LAL @ LAC,W,31,9,15,0.6,1,2,0.5,5,7,0.714,0,2,2,4,1,0,4,0,24,-3,0,LAC
304,22010,977,0021000315,"DEC 07, 2010",LAL vs. WAS,W,35,12,23,0.522,1,6,0.167,7,9,0.778,3,2,5,3,2,0,4,2,32,20,0,WAS
305,22010,977,0021000287,"DEC 03, 2010",LAL vs. SAC,W,27,9,18,0.5,0,0,0.0,4,8,0.5,1,2,3,4,2,0,1,1,22,19,0,SAC
306,22010,977,0021000269,"DEC 01, 2010",LAL @ HOU,L,31,10,24,0.417,0,3,0.0,7,7,1.0,2,2,4,4,4,0,2,4,27,-20,0,HOU
307,22010,977,0021000258,"NOV 30, 2010",LAL @ MEM,L,37,9,25,0.36,1,6,0.167,10,12,0.833,4,3,7,5,1,0,3,2,29,1,0,MEM
308,22010,977,0021000249,"NOV 28, 2010",LAL vs. IND,L,40,14,33,0.424,3,8,0.375,10,13,0.769,2,3,5,4,0,0,3,2,41,-1,0,IND
309,22010,977,0021000231,"NOV 26, 2010",LAL @ UTA,L,34,10,21,0.476,3,5,0.6,8,9,0.889,1,2,3,3,1,0,3,2,31,1,0,UTA
310,22010,977,0021000208,"NOV 23, 2010",LAL vs. CHI,W,37,8,18,0.444,1,2,0.5,3,3,1.0,0,2,2,5,1,0,4,1,20,3,0,CHI
311,22010,977,0021000194,"NOV 21, 2010",LAL vs. GSW,W,27,7,16,0.438,0,2,0.0,6,6,1.0,3,3,6,5,0,0,0,3,20,21,0,GSW
312,22010,977,0021000176,"NOV 19, 2010",LAL @ MIN,W,31,8,27,0.296,1,4,0.25,6,7,0.857,1,7,8,2,1,1,4,1,23,8,0,MIN
313,22010,977,0021000161,"NOV 17, 2010",LAL @ DET,W,32,11,20,0.55,3,6,0.5,8,8,1.0,1,8,9,4,2,0,3,1,33,24,0,DET
314,22010,977,0021000155,"NOV 16, 2010",LAL @ MIL,W,33,10,23,0.435,0,4,0.0,11,11,1.0,0,7,7,3,1,0,3,2,31,3,0,MIL
315,22010,977,0021000143,"NOV 14, 2010",LAL vs. PHX,L,38,11,20,0.55,1,4,0.25,2,2,1.0,2,7,9,14,1,0,8,3,25,-8,0,PHX
